Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100249_1,1,2,281,1,discriminator/self_attention/h_conv/bias/Adam_1/Assign,Assign,AI CORE,4127122705680650,3.36,12402.82,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,3,281,1,discriminator/self_attention/gamma/Adam/Assign,Assign,AI CORE,4127122705684120,1.35,0.11,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,4,281,1,discriminator/self_attention/gamma/Adam_1/Assign,Assign,AI CORE,4127122705685580,0.96,0.0,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,5,281,1,generator/resblock_up_4/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,4127122705686640,1.47,0.1,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,6,281,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Assign,Assign,AI CORE,4127122705688210,1.49,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,7,281,1,discriminator/self_attention/attn_conv/bias/Adam/Assign,Assign,AI CORE,4127122705689800,1.27,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,8,281,1,discriminator/resblock_down_1/res1/batch_norm/beta/Assign,Assign,AI CORE,4127122705691170,1.2,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,9,281,1,discriminator/resblock_down_1/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,4127122705692470,1.17,0.09,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,10,281,1,discriminator/resblock_down_1/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,4127122705693750,1.05,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210422100249_1,1,11,281,1,generator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,4127122705694900,1.55,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
