Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074102_1,1,2,654,1,discriminator/self_attention/h_conv/bias/Adam_1/Assign,Assign,AI CORE,3773019132210540,3.36,10491.99,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,3,654,1,discriminator/self_attention/gamma/Adam/Assign,Assign,AI CORE,3773019132214000,1.36,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,4,654,1,discriminator/self_attention/gamma/Adam_1/Assign,Assign,AI CORE,3773019132215460,1.04,0.1,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,5,654,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam/Assign,Assign,AI CORE,3773019132216880,1.5,0.38,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,6,654,1,generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,Assign,AI CORE,3773019132218490,1.08,0.11,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,7,654,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773019132219670,1.39,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,8,654,1,discriminator/self_attention/attn_conv/bias/Adam/Assign,Assign,AI CORE,3773019132221170,1.51,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,9,654,1,discriminator/resblock_down_1/res1/batch_norm/beta/Assign,Assign,AI CORE,3773019132222780,1.2,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,10,654,1,discriminator/resblock_down_1/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773019132224080,0.96,0.07,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,11,654,1,discriminator/resblock_down_1/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773019132225140,1.01,0.01,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,12,654,1,generator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,3773019132226250,1.45,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,15,654,1,discriminator/self_attention/attn_conv/kernel/Initializer/truncated_normal/mul,Mul,AI CORE,3773019133037930,4.7,0.11,9,"""1,1,48,96"";""""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,48,96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,16,654,1,discriminator/self_attention/attn_conv/bias/Adam_1/Assign,Assign,AI CORE,3773019133042740,1.04,0.11,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074102_1,1,17,654,1,generator/resblock_up_1/res1/batch_norm/pop_mean/Assign,Assign,AI CORE,3773019133043880,1.1,0.1,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
