kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
,event record task,473,2,"""0.01""","""1618702878956891044""","""1618702878956891054"""
,event record task,482,9,"""0.01""","""1618702879020889124""","""1618702879020889134"""
0_1_discriminator/self_attention/h_conv/bias/Adam_1/Assign,kernel AI core task,654,2,"""3.36""","""1618702879031381124""","""1618702879031384484"""
0_1_discriminator/self_attention/gamma/Adam/Assign,kernel AI core task,654,3,"""1.36""","""1618702879031384584""","""1618702879031385944"""
0_1_discriminator/self_attention/gamma/Adam_1/Assign,kernel AI core task,654,4,"""1.04""","""1618702879031386044""","""1618702879031387084"""
0_1_generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam/Assign,kernel AI core task,654,5,"""1.5""","""1618702879031387464""","""1618702879031388964"""
0_1_generator/resblock_up_4/res2/batch_norm/gamma/dense/bias/Adam_1/Assign,kernel AI core task,654,6,"""1.08""","""1618702879031389074""","""1618702879031390154"""
0_1_discriminator/resblock_down_1/res1/batch_norm/gamma/Assign,kernel AI core task,654,7,"""1.39""","""1618702879031390254""","""1618702879031391644"""
0_1_discriminator/self_attention/attn_conv/bias/Adam/Assign,kernel AI core task,654,8,"""1.51""","""1618702879031391754""","""1618702879031393264"""
,memory copy task,464,2,"""2.11""","""1618702879031392374""","""1618702879031394484"""
0_1_discriminator/resblock_down_1/res1/batch_norm/beta/Assign,kernel AI core task,654,9,"""1.2""","""1618702879031393364""","""1618702879031394564"""
,event record task,464,3,"""0.0""","""1618702879031394594""","""1618702879031394594"""
0_1_discriminator/resblock_down_1/res1/batch_norm/moving_mean/Assign,kernel AI core task,654,10,"""0.96""","""1618702879031394664""","""1618702879031395624"""
,memory copy task,464,4,"""0.98""","""1618702879031394734""","""1618702879031395714"""
,memory copy task,464,5,"""0.89""","""1618702879031395834""","""1618702879031396724"""
0_1_discriminator/resblock_down_1/res1/batch_norm/moving_variance/Assign,kernel AI core task,654,11,"""1.01""","""1618702879031395724""","""1618702879031396734"""
,memory copy task,464,6,"""0.79""","""1618702879031396824""","""1618702879031397614"""
0_1_generator/self_attention/attn_conv/bias/Assign,kernel AI core task,654,12,"""1.45""","""1618702879031396834""","""1618702879031398284"""
,memory copy task,464,7,"""0.77""","""1618702879031397714""","""1618702879031398484"""
,memory copy task,464,8,"""0.75""","""1618702879031398584""","""1618702879031399334"""
,memory copy task,464,9,"""1.08""","""1618702879031399434""","""1618702879031400514"""
,memory copy task,464,10,"""0.83""","""1618702879031400614""","""1618702879031401444"""
,memory copy task,464,11,"""0.9""","""1618702879031401544""","""1618702879031402444"""
,memory copy task,464,12,"""0.89""","""1618702879031402544""","""1618702879031403434"""
,event record task,464,13,"""0.01""","""1618702879031403534""","""1618702879031403544"""
,memory copy task,464,14,"""0.89""","""1618702879031403644""","""1618702879031404534"""
,memory copy task,464,15,"""0.79""","""1618702879031404634""","""1618702879031405424"""
,memory copy task,464,16,"""0.78""","""1618702879031405524""","""1618702879031406304"""
,memory copy task,464,17,"""0.79""","""1618702879031406414""","""1618702879031407204"""
