Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074743_1,1,2,448,1,discriminator/self_attention/h_conv/bias/Adam_1/Assign,Assign,AI CORE,3773420264736450,3.39,16402.59,1,"""48"";""48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""48""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,3,448,1,discriminator/self_attention/gamma/Adam/Assign,Assign,AI CORE,3773420264740220,1.28,0.38,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,4,448,1,discriminator/self_attention/gamma/Adam_1/Assign,Assign,AI CORE,3773420264741890,1.04,0.39,1,"""1"";""1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,5,448,1,generator/resblock_up_4/res2/batch_norm/beta/dense/bias/Adam_1/Assign,Assign,AI CORE,3773420264743310,1.46,0.38,1,"""384"";""384""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""384""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,6,448,1,discriminator/resblock_down_1/res1/batch_norm/gamma/Assign,Assign,AI CORE,3773420264744870,1.39,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,7,448,1,discriminator/self_attention/attn_conv/bias/Adam/Assign,Assign,AI CORE,3773420264746370,1.22,0.0,1,"""96"";""96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,8,448,1,discriminator/resblock_down_1/res1/batch_norm/beta/Assign,Assign,AI CORE,3773420264747690,1.19,0.1,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,9,448,1,discriminator/resblock_down_1/res1/batch_norm/moving_mean/Assign,Assign,AI CORE,3773420264749030,1.19,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,10,448,1,discriminator/resblock_down_1/res1/batch_norm/moving_variance/Assign,Assign,AI CORE,3773420264750320,1.09,0.0,1,"""3"";""3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3""",FLOAT,FORMAT_ND
ge_default_20210418074743_1,1,11,448,1,generator/self_attention/attn_conv/bias/Assign,Assign,AI CORE,3773420264751520,1.38,0.0,1,"""192"";""192""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""192""",FLOAT,FORMAT_ND
